,time_step,data_memory,samples,layers,epochs,batch_size,training_loss,val_loss,test_loss
0,1,5,11,"D32, GRU32, GRU32 D1",10,10,0.5037727355957031,0.7947977185249329,1.0006391
0,1,5,11,"D32, GRU32, GRU32 D1",10,10,0.514448344707489,0.9038417935371399,1.0503906
0,1,5,11,"D32, GRU32, GRU32 D1",10,10,0.11815675348043442,0.14411507546901703,0.16329046
0,1,5,11,"D32, GRU32, GRU32 D1",10,10,,,
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,0.10748917609453201,0.14888519048690796,0.15391354
0,1,5,5,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,0.11012819409370422,0.1325855851173401,0.16871585
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,0.10802152007818222,0.15224581956863403,0.1310867
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.5713914632797241,1.5500797033309937,1.9902368
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.26360297203063965,1.000814437866211,1.1264676
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.08966436237096786,1.0780237913131714,0.8907992
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.061601024121046066,0.20064353942871094,0.33139572
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.04767971113324165,1.0558265447616577,0.8515626
0,1,5,12,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,12,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,12,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,0.11169343441724777,0.18809832632541656,0.14777109
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.06737363338470459,1.7968050241470337,1.2747661
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.04734533652663231,0.8187179565429688,0.6523104
0,1,5,45,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,0.10940127819776535,0.16241902112960815,0.15335016
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.06258445978164673,1.0673552751541138,0.9277886
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.03779875487089157,0.3888700008392334,0.5564252
0,1,5,45,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.043833982199430466,0.6093816161155701,0.34798464
0,1,5,45,"D32, GRU32, GRU32 D1",10,1,,,
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.1330643892288208,0.5283229947090149,0.34052226
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.07835522294044495,0.1692890077829361,0.20849347
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.030687354505062103,0.11521468311548233,0.18841125
0,1,5,10,"D32, GRU32, GRU32 D1",10,1,0.1011311411857605,0.0849992111325264,0.21715532
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.25056004524230957,0.3617466688156128,0.36295822
0,1,5,5,"D32, GRU32, GRU32 D1",10,1,0.20740239322185516,1.1578088998794556,0.48764074
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.06375648826360703,0.15424306690692902,0.20645565
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.2021494209766388,0.3268998861312866,0.27800342
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.0169964749366045,0.008226546458899975,0.29949918
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.05006290599703789,0.023439785465598106,0.18677293
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,1.0871093273162842,0.00824587419629097,7039.127
0,1,5,15,"D32, GRU32, GRU32 D1",20,1,26.95585823059082,0.007387932389974594,3.3087611
0,1,5,15,"D32, GRU32, GRU32 D1",20,1,0.06866123527288437,0.034038178622722626,0.22206335
0,1,5,15,"D32, GRU32, GRU32 D1",20,1,0.06801887601613998,0.12873244285583496,0.20778465
0,1,5,15,"D32, GRU32, GRU32 D1",20,1,0.049143385142087936,0.041831642389297485,0.18243606
0,1,5,15,"D32, GRU32, GRU32 D1",20,1,0.07743523269891739,0.25660544633865356,0.21990237
0,1,5,15,"D32, GRU32, GRU32 D1",20,1,0.04272579029202461,0.0400768518447876,0.18894702
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.09347924590110779,0.03159544989466667,0.31132874
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.1705848127603531,0.23777325451374054,0.27438134
0,1,5,15,"D32, GRU32, GRU32 D1",10,1,0.11830990016460419,0.6450380682945251,0.32636473
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.055413056164979935,0.6082082390785217,0.6628786
0,1,5,11,"D32, GRU32, GRU32 D1",10,1,0.10654046386480331,0.22920364141464233,0.14511798
0,1,5,13,"D32, GRU32, GRU32 D1",10,1,0.05294279754161835,0.825579822063446,0.87455356
0,1,5,13,"D32, GRU32, GRU32 D1",5,1,0.11593306809663773,2.3631417751312256,1.4103605
0,1,5,13,"D32, GRU32, GRU32 D1",20,1,0.1239088699221611,0.8839086890220642,0.44198337
0,1,5,13,"D32, GRU32, GRU32 D1",20,1,1.1493622064590454,0.8890172839164734,3.0932434
0,1,5,13,"D32, GRU32, GRU32 D1",5,1,0.263435423374176,0.3955378830432892,0.6539807
0,1,5,11,"D32, GRU32, GRU32 D1",5,1,,,
0,1,5,45,"D32, GRU32, GRU32 D1",5,1,,,
0,1,5,13,"D32, GRU32, GRU32 D1",5,1,44.778785705566406,0.6564156413078308,1.4862696
0,1,5,13,"D32, GRU32, GRU32 D1",5,1,3.0149807929992676,0.4718209505081177,0.86868805
0,1,5,13,"D32, GRU32, GRU32 D1",5,1,37.587730407714844,0.09299099445343018,4.07249
0,1,5,13,"D32, GRU32, GRU32 D1",5,1,0.06158587709069252,1.4203790426254272,0.906377
0,1,5,11,"D32, GRU32, GRU32 D1",5,1,0.12067464739084244,0.14024339616298676,0.15202577
0,1,5,12,"D32, GRU32, GRU32 D1",5,1,,,
0,1,5,11,"D32, GRU32, GRU32 D1",5,1,0.12654149532318115,0.1330469697713852,0.17882642
0,1,5,5,"D32, GRU32, GRU32 D1",5,1,0.7369764447212219,0.38752418756484985,0.9746616
0,1,5,5,"D32, GRU32, GRU32 D1",5,1,0.2100263386964798,1.3052200078964233,1.3322017
0,1,5,5,"D32, GRU32, GRU32 D1",5,1,0.2308056354522705,1.138710856437683,1.2191379
0,1,5,5,"D32, GRU32, GRU32 D1",2,1,0.18981119990348816,0.9771751165390015,1.1431077
0,1,5,13,"D32, GRU32, GRU32 D1",2,1,0.04464036226272583,0.3461453318595886,1.1669749
0,5,5,13,"D32, GRU32, GRU32 D1",2,1,0.10827986896038055,1.7382402420043945,0.84021366
0,5,5,8,"D32, GRU32, GRU32 D1",2,1,0.4865227937698364,1.3359295129776,1.0253011
0,1,5,8,"D32, GRU32, GRU32 D1",2,1,0.4664035439491272,1.551561713218689,1.0406805
